id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
c7657fa0-4cbd-4015-bda3-eebbcf1b81de,2022-05-09 23:03:55.128011,2025-03-23 08:53:23.639311,oEb-98268076 | cod5-ZkJ-fLr.dom.local,oEb-98268076,cod5-ZkJ-fLr.dom.local,Компьютер,,,Выведен из эксплуатации,,TJWhJVPvYQMgL,,ЦОД5,,cod5-ZkJ-fLr,cod5-ZkJ-fLr.dom.local,,,3.7,32.0,,Системные блоки,,,,1-03-880986-X
febf45e0-eb20-4731-8194-42e2c6d45ad2,2014-01-01 00:00:00,2022-12-11 13:13:29.642747,xUb-92688344 | СХД,xUb-92688344,СХД,Вперед неожиданный витрина. Наступать мучительно уточнить счастье.,,,,,DzorKmI,,ПЛД1,,plc1-igc-IzE,plc1-igc-IzE.dom.local,10.26.82.13,,3.7,,200.0,Виртуальные датасторы,,,ПАО Нефть газ,
c5d0140e-852a-4daa-a5db-bf4dfe5973f3,2021-01-12 22:05:26.928551,2021-09-22 16:46:51.293380,cjL-85979533 | plc4-qPY-pmi.dom.local,cjL-85979533,plc4-qPY-pmi.dom.local,Бетонный жестокий инфекция зима интеллектуальный.,,,Планируется,Aquarium,zUaANWmmgKx,изредка,ПЛД4,Стойка 54,plc4-qPY-pmi,plc4-qPY-pmi.dom.local,,16.0,3.7,,300.0,Виртуальные датасторы,2.0,,ПАО Нефть газ,
2241d0b6-1ddc-4a0b-b006-58970f9541be,2014-01-01 00:00:00,2024-10-24 09:26:43.032623,Vrw-10864085 | cod5-IJz-TSG.dom.local,Vrw-10864085,cod5-IJz-TSG.dom.local,Светило слишком запеть эпоха крутой. Легко домашний сынок строительство.,,,,,NugUzEdSukIIIy,,ЦОД5,,cod5-IJz-TSG,cod5-IJz-TSG.dom.local,,,,,,Виртуальный сервер,,,,
07b47f5f-d32b-4ef9-9d5c-2a6e5ed1314a,2020-04-20 00:05:47.905318,2024-08-06 23:43:34.832365,Wmu-27109681 | 172.27.113.188,Wmu-27109681,172.27.113.188,,,,,,,блин,,,plc6-ilD-KZc,plc6-ilD-KZc.dom.local,,,,,,IP-адрес,,ОАО Производство,ОАО Производство,
46986c89-f5d7-4ab9-9ec4-4cc6f6a4f517,2014-01-01 00:00:00,2025-02-26 19:54:24.386622,nxd-97146449 | 172.25.75.29,nxd-97146449,172.25.75.29,,,,Подготовка к эксплуатации,,,,,,cod5-vGs-Vos,cod5-vGs-Vos.dom.local,,,,,,IP-адрес,0.0,,ООО Моя Арена,
d5317ebb-7397-4f9b-85a4-92f28e9961a5,2014-01-01 00:00:00,2023-03-21 06:40:08.336225,aih-56513598 | cod5-vGs-Vos.dom.local,aih-56513598,cod5-vGs-Vos.dom.local,Ныне пятеро мера. Сомнительный факультет пропадать актриса.,,"Падаль дьявол головка цвет тюрьма. Коричневый куча степь багровый.
Спалить налево болото коричневый трубка прелесть. Ребятишки опасность нож плавно разводить пасть человечек.
Мучительно багровый недостаток применяться магазин проход степь ночь. Точно добиться факультет пламя. Мотоцикл идея вообще возбуждение бровь мрачно покинуть.",Подготовка к эксплуатации,,hUuvzT,дальний,ЦОД5,,cod5-vGs-Vos,cod5-vGs-Vos.dom.local,,,3.8,,,Виртуальный сервер,,,,
a9d088e8-ef13-4103-8bff-030b60475774,2014-01-01 00:00:00,2023-06-22 06:22:37.469678,XEO-47611073 | plc6-ilD-KZc.dom.local,XEO-47611073,plc6-ilD-KZc.dom.local,Угроза один дальний стакан.,,,,bell,dHOsi,эпоха,ПЛД6,Место 324,plc6-ilD-KZc,plc6-ilD-KZc.dom.local,172.27.113.188,8.0,3.8,,,Моноблоки,,ПАО Нефть газ,ОАО Производство,
85769b45-79c0-43f4-b2df-2e8101debe7a,2023-08-24 00:57:42.697767,2024-01-24 23:55:15.164919,ACR-31118044 | plc3-hmd-ltS.dom.local,ACR-31118044,plc3-hmd-ltS.dom.local,server,,,,,wrLgDbRw,,ПЛД3,Стойка 240,plc3-hmd-ltS,plc3-hmd-ltS.dom.local,,,,,,Физический сервер,,,ОАО Производство,
67d2dd00-e4e5-45ea-adfa-d84f511dbabc,2014-01-01 00:00:00,2023-08-22 09:12:17.958065,LPv-01334813 | Ноутбук,LPv-01334813,Ноутбук,Ноутбук,,,,,TNeNJ,триста,,,,,192.168.188.146,,,,,Ноутбуки,4.0,,ПАО Нефть газ,1-220-55748-X
b03613e2-13eb-46c2-b68e-46750aabd942,2014-01-01 00:00:00,2024-12-18 19:58:43.293522,Trv-24384724 | plc1-hKJ-BBl.dom.local,Trv-24384724,plc1-hKJ-BBl.dom.local,Файер-волл,,,,,sJgvTrHjAVnsAwU,висеть,ПЛД1,Стойка 8/3,plc1-hKJ-BBl,plc1-hKJ-BBl.dom.local,,8.0,,,,Межсетевые экраны,3.0,,ПАО Нефть газ,0-9999494-0-3
a03d162c-8215-4683-ae78-4adde1e80640,2014-01-01 00:00:00,2025-01-25 23:27:19.777714,jEr-68587813 | ,jEr-68587813,,Прежде социалистический вздрагивать волк триста.,,,Планируется,,yRmPkXaplscrQ,спешить,,,,,,,,,,Мониторы,4.0,ОАО Производство,,
08a194a7-3bf8-40db-8f59-ee06f95c9af5,2024-03-29 14:54:38.672540,2024-05-19 20:23:54.581816,ABr-53861801 | plc4-jAD-crv.dom.local,ABr-53861801,plc4-jAD-crv.dom.local,Устройство ,,,,,VJsNJl,пасть,ПЛД4,Стойка 1/2,plc4-jAD-crv,plc4-jAD-crv.dom.local,,,4.9,,,Устройства шифрования трафика,,,,0-11-818048-7
0d4c70e5-4e05-4aa7-86d9-64c8fe13701e,2024-12-09 08:57:31.838555,2025-02-09 10:21:11.382852,Ykv-11893866 | ,Ykv-11893866,,Еврейский совет бабочка пасть. Очутиться четыре юный похороны грустный.,,,,,umMOgnWD,,ПЛД6,Стойка 3/6,plc6-DCc-Cwn,plc6-DCc-Cwn.dom.local,,,,,,Физический сервер,1.0,,ОАО Производство,1-81139-072-2
723928ba-bef6-47a5-bc6e-9631f710927d,2014-01-01 00:00:00,2024-09-05 14:51:52.568727,yhY-64364489 | мобильное устройство,yhY-64364489,мобильное устройство,мобильное устройство,,,,,eTSRlqeIB,,,Место 118,,,,32.0,,,,Ноутбуки,,,ОАО Производство,1-277-21351-8
0c379032-2772-4b59-a89f-1a95b3d3b009,2020-10-22 18:21:25.403360,2021-06-20 14:01:13.491339,fGI-03139496 | cod9-dHO-YlN.dom.local,fGI-03139496,cod9-dHO-YlN.dom.local,Вскакивать картинка ставить изучить освободить зарплата интернет.,Добиться возможно палка пища. Помимо свежий научить приличный серьезный. Опасность ныне пробовать багровый носок.,,Подготовка к эксплуатации,,hkrPhUtWKC,,ЦОД9,Стойка 755,cod9-dHO-YlN,cod9-dHO-YlN.dom.local,,8.0,3.8,,,Маршрутизаторы,,ООО Моя Арена,ПАО Нефть газ,1-958813-60-5
200ab0b7-e841-4214-9eae-ebb9964490b7,2014-01-01 00:00:00,2023-10-18 10:48:33.119392,yUS-39175235 | Маршрутизатор,yUS-39175235,Маршрутизатор,Ремень коллектив роса печатать мрачно. Школьный грудь демократия мелочь.,,,В эксплуатации,,UxnkPGVx,,ПЛД5,,,,192.168.229.81,16.0,,,,Маршрутизаторы,,,ОАО Производство,
0558c67e-c48d-450f-9991-cf6f7e45eed7,2023-09-12 12:36:29.818411,2024-11-04 08:45:46.177646,Vqp-00619710 | cod8-AJi-Fbm.dom.local,Vqp-00619710,cod8-AJi-Fbm.dom.local,Степь решетка оборот. Руководитель тюрьма сынок цель зеленый монета сохранять.,,,Планируется,,knIZKUu,,ЦОД8,,cod8-AJi-Fbm,cod8-AJi-Fbm.dom.local,,32.0,,8.0,,Виртуальный сервер,1.0,,ОАО Производство,
8d3c235e-27ba-4e18-aac7-d46cfe986690,2014-01-01 00:00:00,2024-04-24 18:17:06.616749,ckr-17991880 | ,ckr-17991880,,Засунуть присесть посидеть валюта господь сутки поезд.,,,Выведен из эксплуатации,Гравитрон,StnTIKXdG,вскакивать,ПЛД8,Стойка 994,plc8-sQt-uch,plc8-sQt-uch.dom.local,,,3.7,1024.0,,Физический сервер,1.0,,,0-16-651033-5
d0a84b13-646c-4031-842c-5c84f13e60ed,2021-09-08 20:37:22.925338,2023-12-20 05:16:01.643126,fIP-46893261 | ,fIP-46893261,,Господь деньги ныне.,,,Выведен из эксплуатации,,rvmONzP,салон,ПЛД1,Место 3/6,,,172.16.60.200,,,8.0,,Моноблоки,4.0,,,0-325-23286-5
f1a5f4e7-b892-46a0-9b9a-d2b16a17bb32,2024-03-11 06:19:09.792013,2024-05-28 01:20:55.298463,dHx-78098707 | cod7-sKK-sMs.dom.local,dHx-78098707,cod7-sKK-sMs.dom.local,устройство ,,,,Huiway,EtuvqrUf,,ЦОД7,Стойка 105,cod7-sKK-sMs,cod7-sKK-sMs.dom.local,,8.0,,,,Устройства шифрования трафика,,,ПАО Нефть газ,
693497b4-f777-40a5-a49d-9dccde87d1c9,2014-01-01 00:00:00,2024-10-05 10:23:22.696850,fgO-84845074 | plc8-Ajs-QTG.dom.local,fgO-84845074,plc8-Ajs-QTG.dom.local,файрвол,,,,,qSuwZ,близко,ПЛД8,,plc8-Ajs-QTG,plc8-Ajs-QTG.dom.local,,4.0,5.0,,,Межсетевые экраны,,,ЗАО Банка,1-933455-96-9
2816a626-c6ca-4bf6-916a-090d5feac363,2014-01-01 00:00:00,2023-01-03 23:05:58.922490,KuC-47349533 | Коммутатор,KuC-47349533,Коммутатор,Пересечь точно уточнить палата бочок бок вздрогнуть вскинуть.,,,,pHP,knWZiPJP,,ПЛД5,,plc5-qAl-OWs,plc5-qAl-OWs.dom.local,,,,,,Коммутаторы,,ПАО Нефть газ,,1-70900-171-2
04a88dc7-2207-42fc-a988-27bb12b73b1f,2014-01-01 00:00:00,2024-05-26 01:35:40.075473,pXe-58611296 | cod8-gms-EoI.dom.local,pXe-58611296,cod8-gms-EoI.dom.local,Свитч,,,На обслуживании,,xQMDpNIqyqVPjT,,ЦОД8,Стойка 63,cod8-gms-EoI,cod8-gms-EoI.dom.local,172.20.101.40,,,,,Коммутаторы,,ПАО Нефть газ,,
0dc842cb-1660-46a8-896e-af0b5cc42bf0,2020-10-27 14:30:30.717434,2024-04-04 15:44:24.884642,lqO-88188436 | сервер,lqO-88188436,сервер,сервер,,"Дыхание пламя поколение спешить расстройство ломать конструкция рис.
Близко банда господь расстегнуть заработать. Крыса песня привлекать возможно.
Факультет голубчик упорно. Бригада низкий художественный ребятишки госпожа сверкающий. Результат плод умирать механический зеленый угроза число желание.
Правление художественный выраженный триста дошлый. Некоторый помимо ломать. Отметить затянуться голубчик число демократия запеть триста.
Труп сопровождаться парень монета. Упор выраженный идея. Народ торопливый зима хозяйка недостаток.",,Aquarium,ubQXxweuGB,скользить,ЦОД8,,cod8-OPM-RYT,cod8-OPM-RYT.dom.local,172.19.199.1,,2.7,512.0,,Физический сервер,1.0,ОАО Производство,,
27263a3a-0ae6-41f9-a39f-a307cd7cb438,2024-01-23 08:18:00.514139,2024-07-20 09:03:41.915119,xvp-65657811 | ,xvp-65657811,,Пропаганда вскакивать серьезный степь строительство научить.,,,,,RxmOdwByivF,потянуться,ЦОД7,,cod7-aCv-KPp,cod7-aCv-KPp.dom.local,,32.0,3.2,1024.0,,Физический сервер,1.0,ЗАО Банка,ОАО Производство,
53fa6978-1702-4bf3-a845-c40599089997,2020-11-04 02:26:11.312135,2022-06-19 22:12:43.994931,tFC-92595402 | cod9-Wgz-ZLx.dom.local,tFC-92595402,cod9-Wgz-ZLx.dom.local,,,,,,,,,,cod9-Wgz-ZLx,cod9-Wgz-ZLx.dom.local,,,,,,DNS-запись,,ООО Моя Арена,ОАО Производство,
e9e63855-3452-4ccf-96f8-27b3f44d5c43,2021-12-24 14:12:46.189760,2022-07-13 12:02:50.034615,ZQK-17273673 | cod9-Wgz-ZLx.dom.local,ZQK-17273673,cod9-Wgz-ZLx.dom.local,Возмутиться командующий мимо холодно вздрогнуть рай кидать.,,,Выведен из эксплуатации,Huiway,VDugbXilaEcg,,ЦОД9,Стойка 578,cod9-Wgz-ZLx,cod9-Wgz-ZLx.dom.local,10.154.220.110,,,,,Виртуальные датасторы,,ООО Моя Арена,,
234347b9-c838-4065-8f54-b51d07a9c0fb,2022-04-22 11:37:26.923119,2024-12-28 08:48:28.610957,vdF-78414258 | ,vdF-78414258,,,,,Выведен из эксплуатации,Aquarium,NgAERvwjXNkrUd,,ПЛД8,,plc8-xPF-wVu,plc8-xPF-wVu.dom.local,,8.0,,,,Виртуальные датасторы,2.0,ОАО Производство,ПАО Нефть газ,1-65755-027-3
8d852c81-371f-4ddd-ac5b-0b64511f1768,2014-01-01 00:00:00,2022-01-03 21:43:28.423926,Plp-00474811 | ,Plp-00474811,,Солнце домашний смертельный что выражаться нож трубка.,,,,,oLCkXOVTN,уточнить,ПЛД4,Стойка 4/1,plc4-KGa-HAY,plc4-KGa-HAY.dom.local,,,3.6,,,Устройства шифрования трафика,,ОАО Производство,,0-260-28696-6
04149858-f09f-4483-b7aa-a886a5c95ca0,2014-01-01 00:00:00,2022-02-18 23:50:57.706673,eJq-06615674 | plc7-ycM-ruV.dom.local,eJq-06615674,plc7-ycM-ruV.dom.local,,,,,,VwJyIfZbTMm,,ПЛД7,Стойка 604,plc7-ycM-ruV,plc7-ycM-ruV.dom.local,192.168.12.67,,,,400.0,Виртуальные датасторы,2.0,,ООО Моя Арена,
f88a2d40-7eaf-43bf-b836-56dddd64be79,2022-10-30 23:35:18.552147,2024-12-12 15:23:54.965027,CUZ-05853749 | Крипто-шлюз,CUZ-05853749,Крипто-шлюз,Крипто-шлюз,,,Выведен из эксплуатации,Жунипер,CAXJRWvxu,тысяча,ПЛД2,Стойка 21,plc2-HIo-yIR,plc2-HIo-yIR.dom.local,172.22.40.206,,,,,Устройства шифрования трафика,,ООО Моя Арена,,0-495-03276-X
c9f268a1-6dbe-4f0c-b528-039932c3e2a6,2020-02-21 10:09:30.419905,2023-07-15 23:17:04.627114,LfH-42154373 | монитор,LfH-42154373,монитор,Поставить важный радость спалить какой.,,,Планируется,,VAmWJQZqHXf,отдел,,,,,,,,,,Мониторы,4.0,ПАО Нефть газ,ОАО Производство,
062f970c-6227-4ed3-bb93-abebd5fbeb12,2022-01-28 19:05:07.067255,2025-01-15 01:50:49.201198,ZJe-01821322 | Монитор,ZJe-01821322,Монитор,Вывести прелесть команда очутиться заплакать гулять очко налево.,,,,,hRbpTBvNvvkSEh,возмутиться,,Место 4/5,,,,,,,,Мониторы,4.0,ОАО Производство,,
77a7758f-1e21-4f2d-bc42-5ed478e699bd,2014-01-01 00:00:00,2021-08-01 14:20:49.545957,NET-89549928 | хранилище,NET-89549928,хранилище,хранилище,,,,pHP,mFnyvcOTF,нервно,ЦОД1,,cod1-zKx-MGK,cod1-zKx-MGK.dom.local,,,3.1,,,Виртуальные датасторы,,,,1-369-17652-X
ddee38d3-2a88-4e72-8f4f-d23bb12e4c4f,2014-01-01 00:00:00,2022-09-07 11:10:54.416184,WFT-02317753 | cod6-FUp-Ujj.dom.local,WFT-02317753,cod6-FUp-Ujj.dom.local,Плясать естественный граница инфекция ремень дыхание дальний.,,,,,xBpfiAecaguDWnV,волк,ЦОД6,Стойка 504,cod6-FUp-Ujj,cod6-FUp-Ujj.dom.local,,,,,,Маршрутизаторы,,,,1-60026-136-1
63bb5ed6-3403-48b6-8110-56e8488a21bd,2024-03-04 16:22:06.612000,2024-04-14 23:44:03.884120,qpF-13089253 | криптографическое устройство,qpF-13089253,криптографическое устройство,криптографическое устройство,,,Планируется,ОмгТеКс,jasnI,,ПЛД1,Стойка 7/1,plc1-Weo-hkv,plc1-Weo-hkv.dom.local,10.47.184.138,,,,,Устройства шифрования трафика,,,ОАО Производство,0-456-24523-5
ffe05f49-a5ec-4875-93d0-73169bc9d4ab,2023-06-16 01:54:16.439244,2024-09-29 22:56:40.264685,jGm-90766106 | ,jGm-90766106,,Покинуть слать порог правый указанный рабочий вчера.,,,,,uowwDWzij,невозможно,ПЛД5,,plc5-OyN-wcI,plc5-OyN-wcI.dom.local,,8.0,,,,Коммутаторы,,ПАО Нефть газ,ООО Моя Арена,1-278-07860-6
8afa21e8-823a-4915-a5f1-ae0de3612a44,2024-05-08 05:21:12.766116,2024-06-02 02:43:18.936533,lHB-40763027 | 172.17.0.157,lHB-40763027,172.17.0.157,,,,,,,,,,plc9-bEK-Caw,plc9-bEK-Caw.dom.local,,,,,,IP-адрес,0.0,,ПАО Нефть газ,
eb4970ed-6095-4ef1-83a6-931a88e7574c,2024-07-08 23:28:53.323128,2025-01-29 11:07:28.784716,AZc-28122873 | сервер,AZc-28122873,сервер,сервер,,,Подготовка к эксплуатации,pHP,ObkenjdZawgEs,,ПЛД9,,plc9-bEK-Caw,plc9-bEK-Caw.dom.local,,,2.7,1536.0,,Физический сервер,1.0,,ООО Моя Арена,
08b877db-5a3c-40d9-8c93-393ea7295a20,2014-01-01 00:00:00,2024-09-19 10:25:40.128273,tVj-32083289 | plc2-cDd-buO.dom.local,tVj-32083289,plc2-cDd-buO.dom.local,,,,Планируется,,altpogbmi,помолчать,ПЛД2,,plc2-cDd-buO,plc2-cDd-buO.dom.local,,32.0,,,,Системные блоки,,,,0-07-653060-4
9384f48f-9838-4548-a21d-5cd726e8088f,2014-01-01 00:00:00,2025-04-18 01:52:49.760726,nzO-53283026 | Монитор,nzO-53283026,Монитор,Монитор,,,,,WAUFMlLj,,,,,,,,,,,Мониторы,4.0,ООО Моя Арена,ООО Моя Арена,
09602474-c483-49c2-baa3-9ae1abf18ea9,2020-10-21 15:13:13.661003,2020-10-30 12:41:03.496364,rsr-03033513 | server,rsr-03033513,server,server,"Домашний исполнять задрать очутиться зеленый за горький страсть. Прелесть вывести мотоцикл рот встать. Труп беспомощный передо горький издали совет. Серьезный социалистический указанный кольцо смертельный миф назначить.
Пасть мелочь тесно райком хлеб тысяча заложить.",,,,jcbGqJLTbLBCJ,,ЦОД4,Стойка 876,cod4-LLg-hJR,cod4-LLg-hJR.dom.local,,,,512.0,,Физический сервер,1.0,,ПАО Нефть газ,1-100-52828-8
141930c6-f89c-4d4b-a700-f2a1724d96b8,2025-04-08 23:08:26.768043,2025-04-16 21:16:06.770547,PXI-70659497 | маршрутизатор,PXI-70659497,маршрутизатор,маршрутизатор,,,,Sisco,DRSsFgGSz,,ЦОД8,Стойка 414,cod8-CkT-VOF,cod8-CkT-VOF.dom.local,,32.0,2.9,,,Маршрутизаторы,3.0,,,0-259-24400-7
f9e60dcc-fbeb-4e24-b814-271cd1764b7b,2014-01-01 00:00:00,2022-12-17 10:34:40.967879,lCa-30019072 | ,lCa-30019072,,,,,На обслуживании,,LEliKS,,,Место 928,,,,,,,,Мониторы,4.0,ЗАО Банка,,
c35fd56d-b965-49ff-9865-8205aea783f5,2022-01-23 17:41:48.195746,2023-06-03 01:08:43.075130,noK-26214801 | шлюз,noK-26214801,шлюз,шлюз,,,,Жунипер,iUDJydHnn,,ПЛД2,Стойка 44,plc2-CVo-RzG,plc2-CVo-RzG.dom.local,172.30.228.246,8.0,,,,Устройства шифрования трафика,,,,
339a02ca-c6bb-420d-a309-8001ee592db6,2014-01-01 00:00:00,2022-12-29 20:59:59.308943,bgp-24874177 | cod7-hMn-EPN.dom.local,bgp-24874177,cod7-hMn-EPN.dom.local,Достоинство мелькнуть постоянный потянуться посидеть.,"Прежде пропадать запустить слать тюрьма. Пропасть цвет дружно торговля равнодушный еврейский радость. Полностью выраженный добиться бровь приходить направо.
Подземный сустав палец космос что тысяча заработать дорогой. Прелесть зато хозяйка. Покидать следовательно слать разуметься. Стакан скользить заплакать крутой.
Снимать спорт зима трубка монета необычный. Точно упор вскакивать забирать развитый. Совещание аллея левый гулять.",,,Lemono,yeWMeYv,,ЦОД7,,cod7-hMn-EPN,cod7-hMn-EPN.dom.local,,32.0,3.7,,,Системные блоки,,ООО Моя Арена,ОАО Производство,
2a77a343-6e7e-41e9-8edb-c0b24599db0f,2014-01-01 00:00:00,2024-10-11 00:37:49.503698,Ivd-85221273 | Система хранения данных,Ivd-85221273,Система хранения данных,Система хранения данных,,,,,eCaxFcugWulJSD,,ПЛД8,Стойка 312,plc8-sNq-Jey,plc8-sNq-Jey.dom.local,192.168.223.178,32.0,4.2,,300.0,Виртуальные датасторы,,,,1-06-600900-7
aaa14356-937f-4d59-a6bf-4b56d4648a7d,2024-05-26 03:36:49.181287,2025-02-08 15:46:52.249823,qUa-01653586 | ,qUa-01653586,,,,,,,,приятель,,,,,,,,,,IP-адрес,0.0,ЗАО Банка,ПАО Нефть газ,
1688828f-4cc6-41cf-aec7-ee8bb37cc937,2023-12-24 05:17:42.707937,2025-03-09 07:40:59.995540,VWw-42543405 | Системный блок,VWw-42543405,Системный блок,Системный блок,,,На обслуживании,,YPrnGhZ,,ЦОД7,,,,10.4.248.152,,,8.0,,Системные блоки,,ООО Моя Арена,,
24e331eb-8035-49dd-ad78-f170cd840995,2014-01-01 00:00:00,2020-04-28 00:55:04.609959,dug-98189479 | cod2-ZRn-IoD.dom.local,dug-98189479,cod2-ZRn-IoD.dom.local,свитч,,,,Lemono,JpUEG,еврейский,ЦОД2,Стойка 420,cod2-ZRn-IoD,cod2-ZRn-IoD.dom.local,10.241.34.77,16.0,,,,Коммутаторы,3.0,ЗАО Банка,,0-87419-678-7
f1c74cfa-03a7-4a49-ab26-632a7dbf76dc,2014-01-01 00:00:00,2025-03-26 12:52:58.172817,UBv-74835447 | ,UBv-74835447,,Ставить функция правление поймать угодный.,,,В эксплуатации,,EkXFA,выкинуть,ПЛД5,,,,,32.0,,16.0,,Моноблоки,4.0,,,1-4663-2741-3
